Date;Open;High;Low;Close;Adj Close;Volume;Currency
4/13/2023;2.989.274.023;305.398.457;2.987.862.305;3.039.906.641;3.039.906.641;17487721001;Bitcoin
4/14/2023;304.095.625;3.100.560.742;3.004.449.805;3.048.569.922;3.048.569.922;22659995079;Bitcoin
4/15/2023;30490.75;3.060.174.023;3.024.588.281;3.031.849.609;3.031.849.609;11940685378;Bitcoin
4/16/2023;3.031.597.656;3.055.553.711;3.015.783.203;3.031.535.547;3.031.535.547;12854816417;Bitcoin
4/17/2023;3.031.714.648;3.031.919.727;2.927.537.109;2.944.504.492;2.944.504.492;17872186762;Bitcoin
4/18/2023;294.490.918;3.047.030.273;2.915.484.961;3.039.755.273;3.039.755.273;19480529496;Bitcoin
4/19/2023;303.941.875;3.041.105.469;2.866.989.844;2.882.267.969;2.882.267.969;24571565421;Bitcoin
4/20/2023;2.882.368.359;2.907.640.039;2.803.725.781;2.824.598.828;2.824.598.828;21340360360;Bitcoin
4/21/2023;2.824.923.047;2.834.996.875;2.717.736.523;2.727.691.016;2.727.691.016;20759504330;Bitcoin
4/22/2023;2.726.589.453;2.787.214.258;2.716.957.031;27817.5;27817.5;13125734602;Bitcoin
4/23/2023;2.781.614.453;2.782.024.414;2.740.031.445;2.759.138.477;2.759.138.477;12785446832;Bitcoin
4/24/2023;2.759.173.047;2.797.998.242;2.707.084.961;2.752.533.984;2.752.533.984;17703288330;Bitcoin
4/25/2023;2.751.487.305;2.837.107.813;2.720.793.164;2.830.759.766;2.830.759.766;17733373139;Bitcoin
4/26/2023;2.830.005.859;2.999.583.789;2.732.454.883;2.842.270.117;2.842.270.117;31854242019;Bitcoin
4/27/2023;2.842.846.484;2.987.154.688;2.840.288.672;2.947.378.711;2.947.378.711;27153445027;Bitcoin
4/28/2023;2.948.101.367;2.957.279.102;2.892.960.938;2.934.026.172;2.934.026.172;17544464887;Bitcoin
4/29/2023;2.933.656.641;2.945.245.508;2.908.804.297;2.924.848.828;2.924.848.828;10662634333;Bitcoin
4/30/2023;2.924.551.563;299.520.293;2.911.402.148;2.926.880.664;2.926.880.664;14652199272;Bitcoin
05-01-2023;2.922.710.352;2.932.993.555;2.768.079.297;2.809.156.836;2.809.156.836;18655599976;Bitcoin
05-02-2023;2.808.717.578;2.888.129.883;2.792.412.305;2.868.053.711;2.868.053.711;16432924527;Bitcoin
05-03-2023;2.868.049.414;292.595.332;2.817.838.867;2.900.630.859;2.900.630.859;19122972518;Bitcoin
05-04-2023;2.903.130.469;2.935.318.555;2.869.403.906;2.884.771.094;2.884.771.094;15548678514;Bitcoin
05-05-2023;2.885.148.047;296.689.082;2.884.550.977;2.953.438.477;2.953.438.477;17936566518;Bitcoin
05-06-2023;2.953.885.938;2.982.012.695;284.689.668;2.890.462.305;2.890.462.305;15913866714;Bitcoin
05-07-2023;2.890.162.305;2.915.751.758;2.844.136.719;2.845.497.852;2.845.497.852;11301355486;Bitcoin
05-08-2023;2.845.045.703;2.866.327.148;2.731.013.477;2.769.427.344;2.769.427.344;19122903752;Bitcoin
05-09-2023;2.769.506.836;2.782.140.039;2.737.560.156;2.765.877.539;2.765.877.539;14128593256;Bitcoin
05-10-2023;2.765.463.672;283.226.875;2.688.366.992;2.762.175.586;2.762.175.586;20656025026;Bitcoin
05-11-2023;2.762.108.594;2.762.194.141;2.678.182.617;2.700.078.906;2.700.078.906;16724343943;Bitcoin
05-12-2023;2.698.766.211;2.705.564.648;2.587.842.969;2.680.499.023;2.680.499.023;19313599897;Bitcoin
5/13/2023;2.680.776.953;2.703.048.242;2.671.087.305;2.678.407.813;2.678.407.813;9999171605;Bitcoin
5/14/2023;2.678.897.461;2.715.097.656;2.666.135.547;2.693.063.867;2.693.063.867;10014858959;Bitcoin
5/15/2023;2.693.138.477;2.764.634.766;2.676.609.766;2.719.269.336;2.719.269.336;14413231792;Bitcoin
5/16/2023;2.717.151.367;2.729.930.469;2.687.894.727;2.703.665.039;2.703.665.039;12732238816;Bitcoin
5/17/2023;270.354.707;2.746.592.773;2.660.014.453;2.739.880.273;2.739.880.273;15140006925;Bitcoin
5/18/2023;2.740.165.039;2.746.652.734;2.641.510.156;2.683.220.898;2.683.220.898;15222938600;Bitcoin
5/19/2023;2.682.675.391;2.712.861.914;2.670.021.094;2.689.012.891;2.689.012.891;11258983301;Bitcoin
5/20/2023;268.888.418;271.551.582;2.684.327.734;2.712.958.594;2.712.958.594;7044911360;Bitcoin
5/21/2023;2.711.842.383;2.726.591.797;2.670.692.188;2.675.382.617;2.675.382.617;8647416921;Bitcoin
5/22/2023;2.674.989.258;2.704.573.438;2.654.973.438;2.685.127.734;2.685.127.734;11056770492;Bitcoin
5/23/2023;2.685.596.094;2.743.468.359;2.681.617.969;2.722.572.656;2.722.572.656;13697203143;Bitcoin
5/24/2023;2.722.460.352;2.722.460.352;2.610.657.617;2.633.481.836;2.633.481.836;16299104428;Bitcoin
5/25/2023;2.632.946.094;2.659.151.953;2.589.059.375;2.647.620.703;2.647.620.703;13851122697;Bitcoin
5/26/2023;2.647.418.164;2.691.666.992;2.634.394.922;2.671.929.102;2.671.929.102;12711619225;Bitcoin
5/27/2023;2.672.018.164;2.688.888.281;2.662.114.063;2.686.835.352;2.686.835.352;7892015141;Bitcoin
5/28/2023;268.711.582;2.819.344.922;2.680.275.195;2.808.564.648;2.808.564.648;14545229578;Bitcoin
5/29/2023;280.755.918;2.843.203.906;2.756.387.695;2.774.588.477;2.774.588.477;15181308984;Bitcoin
5/30/2023;2.774.512.305;2.804.475.977;2.758.850.195;2.770.234.961;2.770.234.961;13251081851;Bitcoin
5/31/2023;277.005.293;2.783.167.773;2.686.645.313;272.196.582;272.196.582;15656371534;Bitcoin
06-01-2023;2.721.841.211;2.734.610.547;266.717.207;2.681.997.266;2.681.997.266;14678970415;Bitcoin
06-02-2023;2.682.455.664;2.730.386.133;2.657.464.453;2.724.958.984;2.724.958.984;14837415000;Bitcoin
06-03-2023;2.725.232.422;2.731.705.273;2.695.800.391;2.707.512.891;2.707.512.891;8385597470;Bitcoin
06-04-2023;2.707.512.305;2.740.701.953;2.696.822.461;2.711.906.641;2.711.906.641;9360912318;Bitcoin
06-05-2023;2.712.310.938;2.712.998.242;2.544.516.797;2.576.009.766;2.576.009.766;21513292646;Bitcoin
06-06-2023;2.573.210.938;2.731.382.031;2.543.486.719;272.387.832;272.387.832;21929670693;Bitcoin
06-07-2023;2.723.565.039;2.733.218.164;2.614.698.828;2.634.599.805;2.634.599.805;19530045082;Bitcoin
06-08-2023;263.476.543;2.679.751.367;2.624.666.406;265.082.168;265.082.168;11904824295;Bitcoin
06-09-2023;2.650.592.383;2.677.028.906;2.633.931.445;26.480.375;26.480.375;11015551640;Bitcoin
06-10-2023;2.648.176.172;2.653.104.492;2.550.183.594;2.585.124.023;2.585.124.023;19872933189;Bitcoin
06-11-2023;2.585.403.125;2.620.343.945;2.566.898.633;2.594.016.797;2.594.016.797;10732609603;Bitcoin
06-12-2023;2.593.428.516;2.608.791.992;2.567.519.727;25902.5;25902.5;11677889997;Bitcoin
6/13/2023;2.590.294.141;2.637.635.156;2.572.836.523;2.591.872.852;2.591.872.852;14143474486;Bitcoin
6/14/2023;2.592.025.781;2.604.180.078;2.490.215.234;2.512.467.578;2.512.467.578;14265717766;Bitcoin
6/15/2023;2.512.167.383;2.573.530.859;2.479.716.797;2.557.639.453;2.557.639.453;15837384409;Bitcoin
6/16/2023;255.752.832;2.646.317.383;2.524.535.742;2.632.746.289;2.632.746.289;16324646965;Bitcoin
6/17/2023;2.632.867.969;2.676.939.453;2.617.449.219;2.651.067.578;2.651.067.578;11090276850;Bitcoin
6/18/2023;2.651.045.703;2.667.592.578;2.632.589.063;2.633.621.289;2.633.621.289;9565695129;Bitcoin
6/19/2023;2.633.544.141;2.698.461.133;2.631.283.203;268.510.293;268.510.293;12826986222;Bitcoin
6/20/2023;2.684.166.406;2.838.896.875;2.666.879.102;2.832.748.828;2.832.748.828;22211859147;Bitcoin
6/21/2023;2.831.131.055;3.073.733.008;2.828.341.016;3.002.729.688;3.002.729.688;33346760979;Bitcoin
6/22/2023;2.999.593.555;3.049.599.805;296.791.582;2.991.228.125;2.991.228.125;20653160491;Bitcoin
6/23/2023;2.989.638.281;3.138.953.906;2.984.521.484;3.069.546.875;3.069.546.875;24115570085;Bitcoin
6/24/2023;3.070.873.828;3.080.414.844;3.029.014.648;3.054.869.531;3.054.869.531;12147822496;Bitcoin
6/25/2023;3.054.515.039;3.104.127.148;3.032.794.336;3.048.026.172;3.048.026.172;12703464114;Bitcoin
6/26/2023;3.048.052.344;306.360.293;2.995.574.414;3.027.113.086;3.027.113.086;16493186997;Bitcoin
6/27/2023;3.027.432.031;3.100.678.711;3.023.665.039;3.068.816.406;3.068.816.406;16428827944;Bitcoin
6/28/2023;3.069.656.055;307.032.793;2.992.182.227;3.008.624.609;3.008.624.609;14571500779;Bitcoin
6/29/2023;300.861.875;30796.25;3.005.720.313;3.044.535.156;3.044.535.156;13180860821;Bitcoin
6/30/2023;3.044.135.352;3.125.686.328;2.960.027.539;3.047.725.195;3.047.725.195;26387306197;Bitcoin
07-01-2023;3.047.184.766;3.064.128.906;3.032.886.523;3.059.007.813;3.059.007.813;9086606733;Bitcoin
07-02-2023;3.058.726.953;3.076.614.063;3.026.401.953;3.062.076.953;3.062.076.953;10533418042;Bitcoin
07-03-2023;3.062.451.563;3.137.561.328;3.058.651.367;3.115.643.945;3.115.643.945;15271884873;Bitcoin
07-04-2023;3.115.686.523;3.132.519.727;3.065.935.547;3.077.758.203;3.077.758.203;12810828427;Bitcoin
07-05-2023;3.077.872.461;3.087.733.008;3.022.561.328;3.051.416.602;3.051.416.602;12481622280;Bitcoin
07-06-2023;3.050.715.039;3.146.005.273;2.989.222.656;2.990.933.789;2.990.933.789;21129219509;Bitcoin
07-07-2023;2.990.799.805;3.043.464.453;2.977.728.516;3.034.226.563;3.034.226.563;13384770155;Bitcoin
07-08-2023;3.034.692.188;303.744.375;3.008.016.016;3.029.254.102;3.029.254.102;7509378699;Bitcoin
07-09-2023;3.029.161.133;3.042.758.984;300.855.918;3.017.123.438;3.017.123.438;7903327692;Bitcoin
07-10-2023;3.017.242.383;3.102.608.398;2.998.539.453;304.144.707;304.144.707;14828209155;Bitcoin
07-11-2023;3.041.763.281;3.078.831.445;3.035.809.766;3.062.095.117;3.062.095.117;12151839152;Bitcoin
07-12-2023;3.062.224.609;3.095.996.484;3.022.883.594;3.039.164.648;3.039.164.648;14805659717;Bitcoin
7/13/2023;3.038.748.828;3.181.451.563;3.026.835.156;3.147.604.883;3.147.604.883;23686079548;Bitcoin
7/14/2023;314.747.207;3.158.225.391;2.996.638.672;3.033.406.836;3.033.406.836;20917902660;Bitcoin
7/15/2023;303.317.832;3.040.778.125;3.026.346.289;3.029.580.664;3.029.580.664;8011667756;Bitcoin
7/16/2023;3.029.747.266;3.043.756.055;3.008.966.992;3.024.913.281;3.024.913.281;8516564470;Bitcoin
7/17/2023;3.024.962.695;3.033.640.039;296.857.832;3.014.588.867;3.014.588.867;13240156074;Bitcoin
7/18/2023;3.014.707.031;3.023.365.625;2.955.642.773;298.565.625;298.565.625;13138897269;Bitcoin
7/19/2023;2.986.204.688;3.018.418.164;2.979.426.953;2.991.392.383;2.991.392.383;12128602812;Bitcoin
7/20/2023;29915.25;3.019.553.125;296.380.957;2.979.201.563;2.979.201.563;14655207121;Bitcoin
7/21/2023;2.980.511.133;3.004.599.805;2.973.385.156;2.990.874.414;2.990.874.414;10972789818;Bitcoin
7/22/2023;2.990.869.727;2.999.161.523;2.966.412.109;2.977.180.273;2.977.180.273;7873300598;Bitcoin
7/23/2023;2.979.011.133;3.033.064.063;2.974.152.734;3.008.453.906;3.008.453.906;9220145050;Bitcoin
7/24/2023;3.008.166.211;3.009.339.453;2.893.429.492;2.917.691.602;2.917.691.602;15395817395;Bitcoin
7/25/2023;291.789.707;2.935.316.016;2.906.243.359;2.922.739.063;2.922.739.063;10266772793;Bitcoin
7/26/2023;2.922.575.977;2.967.555.273;2.911.391.211;2.935.497.266;2.935.497.266;13497554655;Bitcoin
7/27/2023;2.935.379.883;295.609.668;2.909.935.156;2.921.068.945;2.921.068.945;10770779217;Bitcoin
7/28/2023;2.921.216.406;2.952.151.367;291.258.457;2.931.924.609;2.931.924.609;11218474952;Bitcoin
7/29/2023;2.931.944.531;2.939.684.375;2.926.416.602;2.935.691.797;2.935.691.797;6481775959;Bitcoin
7/30/2023;2.935.709.375;2.944.316.992;2.905.950.195;2.927.530.859;2.927.530.859;8678454527;Bitcoin
7/31/2023;2.927.831.445;2.948.987.305;2.913.157.813;2.923.011.133;2.923.011.133;11656781982;Bitcoin
08-01-2023;2.923.087.305;2.967.573.242;2.865.702.344;2.967.573.242;2.967.573.242;18272392391;Bitcoin
08-02-2023;2.970.414.648;2.998.799.805;2.894.650.977;2.915.195.898;2.915.195.898;19212655598;Bitcoin
08-03-2023;291.618.125;2.937.570.703;2.895.948.828;2.917.867.969;2.917.867.969;12780357746;Bitcoin
08-04-2023;2.917.438.281;2.930.207.813;2.888.533.594;290.740.918;290.740.918;12036639988;Bitcoin
08-05-2023;2.907.538.867;2.910.246.484;2.895.779.688;2.904.212.695;2.904.212.695;6598366353;Bitcoin
08-06-2023;2.904.370.117;2.916.082.227;2.896.383.398;2.904.185.547;2.904.185.547;7269806994;Bitcoin
08-07-2023;2.903.851.367;2.924.428.125;2.872.414.063;2.918.057.813;2.918.057.813;13618163710;Bitcoin
08-08-2023;2.918.001.953;3.017.679.688;2.911.381.445;2.976.549.219;2.976.549.219;17570561357;Bitcoin
08-09-2023;2.976.669.531;3.009.343.555;2.937.680.078;2.956.149.414;2.956.149.414;18379521213;Bitcoin
08-10-2023;2.956.397.266;2.968.856.445;2.935.444.727;294.295.918;294.295.918;11865344789;Bitcoin
08-11-2023;2.942.490.234;2.951.777.344;2.925.351.758;2.939.771.484;2.939.771.484;10195168197;Bitcoin
08-12-2023;2.939.978.711;2.946.511.328;2.935.758.789;2.941.596.484;2.941.596.484;6194358008;Bitcoin
8/13/2023;2.941.659.375;2.944.143.359;2.926.580.664;2.928.291.406;2.928.291.406;7329897180;Bitcoin
8/14/2023;2.928.326.367;2.966.025.391;2.912.410.547;2.940.844.336;2.940.844.336;14013695304;Bitcoin
8/15/2023;2.940.804.883;2.943.912.109;2.908.885.352;2.917.034.766;2.917.034.766;12640195779;Bitcoin
8/16/2023;2.916.907.422;2.922.197.656;287.017.793;287.017.793;287.017.793;14949271904;Bitcoin
8/17/2023;2.869.980.273;2.874.594.727;2.540.911.133;2.666.455.078;2.666.455.078;31120851211;Bitcoin
8/18/2023;2.663.607.813;2.680.819.531;2.566.892.188;2.604.955.664;2.604.955.664;24026236529;Bitcoin
8/19/2023;2.604.783.203;2.624.944.922;258.024.082;2.609.620.508;2.609.620.508;10631443812;Bitcoin
8/20/2023;2.609.686.133;2.626.068.164;2.600.431.445;2.618.958.398;2.618.958.398;9036580420;Bitcoin
8/21/2023;2.618.869.141;2.622.020.117;2.584.608.789;2.612.414.063;2.612.414.063;13371557893;Bitcoin
8/22/2023;2.613.074.805;2.613.550.781;2.552.072.852;2.603.165.625;2.603.165.625;14503820706;Bitcoin
8/23/2023;2.604.047.461;2.678.689.844;2.580.499.805;2.643.164.063;2.643.164.063;16985265785;Bitcoin
8/24/2023;2.643.151.953;2.655.491.016;2.591.492.578;2.616.237.305;2.616.237.305;12871532023;Bitcoin
8/25/2023;2.616.367.969;2.624.810.352;257.868.125;2.604.766.797;2.604.766.797;12406045118;Bitcoin
8/26/2023;2.604.723.438;2.610.738.477;2.598.387.891;2.600.846.289;2.600.846.289;6034817316;Bitcoin
8/27/2023;2.600.824.219;2.616.537.305;2.596.509.766;2.608.969.336;2.608.969.336;6913768611;Bitcoin
8/28/2023;2.608.961.523;2.619.857.813;2.588.059.961;2.610.615.039;2.610.615.039;11002805166;Bitcoin
8/29/2023;2.610.248.633;2.808.933.789;2.591.262.891;2.772.739.258;2.772.739.258;29368391712;Bitcoin
8/30/2023;2.772.608.398;2.776.016.016;2.706.920.703;2.729.726.563;2.729.726.563;16343655235;Bitcoin
8/31/2023;2.730.192.969;2.745.607.813;2.575.292.969;2.593.147.266;2.593.147.266;20181001451;Bitcoin
09-01-2023;2.593.402.148;2.612.586.914;2.536.260.938;2.580.072.461;2.580.072.461;17202862221;Bitcoin
09-02-2023;2.580.091.016;2.597.028.516;2.575.309.375;2.586.879.883;2.586.879.883;10100387473;Bitcoin
09-03-2023;2.586.947.266;2.608.714.844;2.581.703.125;2.596.956.641;2.596.956.641;8962524523;Bitcoin
09-04-2023;2.596.816.992;2.608.152.539;2.565.702.539;2.581.241.602;2.581.241.602;10680635106;Bitcoin
09-05-2023;2.581.495.703;25.858.375;2.558.998.828;2.577.998.242;2.577.998.242;11094740040;Bitcoin
09-06-2023;2.578.393.164;2.595.301.563;2.540.435.938;2.575.323.633;2.575.323.633;12752705327;Bitcoin
09-07-2023;257.483.125;2.640.930.273;2.560.820.117;2.624.019.531;2.624.019.531;11088307100;Bitcoin
09-08-2023;2.624.520.898;2.641.400.586;2.567.748.047;259.056.543;259.056.543;10817356400;Bitcoin
09-09-2023;2.590.542.578;2.592.197.656;2.581.049.414;2.589.567.773;2.589.567.773;5481314132;Bitcoin
09-10-2023;2.589.521.094;2.597.813.086;2.564.026.172;2.583.222.656;2.583.222.656;7899553047;Bitcoin
09-11-2023;2.583.171.484;2.588.394.727;2.493.029.688;251.626.543;251.626.543;14600006467;Bitcoin
09-12-2023;251.606.582;2.645.193.945;2.513.307.813;2.583.334.375;2.583.334.375;18657279324;Bitcoin
9/13/2023;2.583.755.469;2.637.611.328;2.578.112.305;2.622.832.422;2.622.832.422;13072077070;Bitcoin
9/14/2023;2.622.827.734;2.677.462.305;2.617.145.117;2.653.967.383;2.653.967.383;13811359124;Bitcoin
9/15/2023;2.653.381.836;2.684.049.805;2.624.070.117;2.660.869.336;2.660.869.336;11479735788;Bitcoin
9/16/2023;2.660.619.922;2.675.476.953;2.647.389.063;2.656.828.125;2.656.828.125;7402031417;Bitcoin
9/17/2023;2.656.792.773;2.661.799.805;2.644.507.422;265.341.875;265.341.875;6774210670;Bitcoin
9/18/2023;2.653.299.414;2.741.473.438;2.641.551.563;2.675.428.125;2.675.428.125;15615339655;Bitcoin
9/19/2023;2.676.085.156;2.748.876.367;2.668.160.547;2.721.111.719;2.721.111.719;13807690550;Bitcoin
9/20/2023;2.721.022.852;2.737.950.586;2.686.408.203;2.713.200.781;2.713.200.781;13281116604;Bitcoin
9/21/2023;2.712.983.984;2.715.293.945;2.638.930.078;2.656.763.281;2.656.763.281;13371443708;Bitcoin
9/22/2023;2.656.405.664;2.672.607.813;264.955.332;2.657.956.836;2.657.956.836;10578746709;Bitcoin
9/23/2023;2.657.855.664;2.663.418.555;2.652.051.953;2.657.939.063;2.657.939.063;7404700301;Bitcoin
9/24/2023;2.657.937.305;2.671.605.859;2.622.105.078;2.625.682.617;2.625.682.617;8192867686;Bitcoin
9/25/2023;2.625.377.539;2.642.150.781;2.601.146.875;2.629.848.047;2.629.848.047;11997833257;Bitcoin
9/26/2023;2.629.475.781;2.638.988.477;2.609.071.289;26217.25;26217.25;9985498161;Bitcoin
9/27/2023;2.620.949.805;268.178.418;2.611.146.484;263.527.168;263.527.168;11718380997;Bitcoin
9/28/2023;263.558.125;27259.5;2.632.732.227;2.702.154.688;2.702.154.688;14079002707;Bitcoin
9/29/2023;270.248.418;272.259.375;2.672.176.367;269.117.207;269.117.207;10396435377;Bitcoin
9/30/2023;2.691.168.945;2.709.179.492;2.688.896.875;2.696.791.602;2.696.791.602;5331172801;Bitcoin
10-01-2023;2.696.739.648;2.804.723.828;2.696.509.375;27983.75;27983.75;9503917434;Bitcoin
10-02-2023;2.797.679.883;2.849.445.898;2.734.778.711;2.753.078.516;2.753.078.516;19793041322;Bitcoin
10-03-2023;2.750.825.195;2.766.719.141;2.721.600.195;2.742.997.852;2.742.997.852;11407814187;Bitcoin
10-04-2023;2.742.907.422;278.266.582;2.724.810.547;2.779.939.453;2.779.939.453;11143355314;Bitcoin
10-05-2023;2.779.864.648;2.809.186.133;2.737.560.156;2.741.591.211;2.741.591.211;11877253670;Bitcoin
10-06-2023;2.741.212.305;2.825.253.711;2.721.555.273;2.794.659.766;2.794.659.766;13492391599;Bitcoin
10-07-2023;2.794.678.125;280.280.918;2.787.042.383;2.796.883.984;2.796.883.984;6553044316;Bitcoin
10-08-2023;2.797.167.773;2.810.216.992;2.774.066.211;2.793.508.984;2.793.508.984;7916875290;Bitcoin
10-09-2023;2.793.447.266;279.894.707;273.025.625;2.758.367.773;2.758.367.773;12007668568;Bitcoin
10-10-2023;2.758.920.117;2.771.584.766;273.016.543;2.739.101.953;2.739.101.953;9973350678;Bitcoin
10-11-2023;2.739.207.617;2.747.411.523;2.656.109.961;2.687.332.031;2.687.332.031;13648094333;Bitcoin
10-12-2023;2.687.329.297;2.692.143.945;2.655.832.031;2.675.679.883;2.675.679.883;9392909295;Bitcoin
10/13/2023;2.675.287.891;2.709.269.727;2.668.632.227;26.862.375;26.862.375;15165312851;Bitcoin
10/14/2023;2.686.620.313;26969;2.681.458.594;2.686.170.703;2.686.170.703;5388116782;Bitcoin
10/15/2023;2.685.801.172;2.728.916.992;2.681.789.453;2.715.965.234;2.715.965.234;7098201980;Bitcoin
10/16/2023;2.716.262.891;2.944.813.867;2.713.047.266;285.194.668;285.194.668;27833876539;Bitcoin
10/17/2023;2.852.209.766;2.861.875.195;2.811.018.555;2.841.574.805;2.841.574.805;14872527508;Bitcoin
10/18/2023;2.841.353.125;2.888.900.977;2.817.425.195;283.283.418;283.283.418;12724128586;Bitcoin
10/19/2023;2.833.241.602;2.889.247.461;2.817.798.828;2.871.980.664;2.871.980.664;14448058195;Bitcoin
10/20/2023;287.328.125;3.010.408.594;2.860.166.992;2.968.294.922;2.968.294.922;21536125230;Bitcoin
10/21/2023;2.968.338.086;3.028.748.242;2.948.175.195;2.991.841.211;2.991.841.211;11541146996;Bitcoin
10/22/2023;299.186.543;3.019.943.359;297.203.125;2.999.389.648;2.999.389.648;10446520040;Bitcoin
10/23/2023;3.014.068.555;343.704.375;3.009.782.813;3.308.623.438;3.308.623.438;38363572311;Bitcoin
10/24/2023;3.307.730.469;3.515.043.359;3.288.076.172;3.390.152.734;3.390.152.734;44934999645;Bitcoin
10/25/2023;3.391.604.297;3.513.375.781;3.370.910.938;3.450.282.031;3.450.282.031;25254318008;Bitcoin
10/26/2023;3.450.428.906;3.483.291.016;3.376.232.422;3.415.664.844;3.415.664.844;19427195376;Bitcoin
10/27/2023;34156.5;3.423.821.094;3.341.688.672;3.390.980.078;3.390.980.078;16418032871;Bitcoin
10/28/2023;3.390.772.266;3.439.939.063;3.387.480.469;3.408.957.422;3.408.957.422;10160330825;Bitcoin
10/29/2023;3.408.937.109;3.474.326.172;3.394.756.641;3.453.848.047;3.453.848.047;11160323986;Bitcoin
10/30/2023;3.453.174.219;3.484.393.359;3.411.097.266;3.450.236.328;3.450.236.328;17184860315;Bitcoin
10/31/2023;3.450.007.813;3.471.925.391;3.408.330.859;3.466.778.125;3.466.778.125;15758270810;Bitcoin
11-01-2023;3.465.727.344;3.552.792.969;3.417.069.141;3.543.725.391;3.543.725.391;22446272005;Bitcoin
11-02-2023;3.544.157.813;3.591.984.375;3.440.157.422;3.493.824.219;3.493.824.219;20998158544;Bitcoin
11-03-2023;3.494.247.266;3.494.247.266;3.413.344.141;3.473.232.422;3.473.232.422;17158456701;Bitcoin
11-04-2023;3.473.632.422;3.525.603.125;3.461.669.141;3.508.219.531;3.508.219.531;9561294264;Bitcoin
11-05-2023;3.509.001.172;3.534.033.984;3.459.424.219;3.504.935.547;3.504.935.547;12412743996;Bitcoin
11-06-2023;3.504.478.906;3.528.602.734;3.476.536.328;3.503.737.109;3.503.737.109;12693436420;Bitcoin
11-07-2023;3.504.779.297;3.589.241.797;3.454.581.641;354.435.625;354.435.625;18834737789;Bitcoin
